(95087, 1, 17)
(95088, 1, 106)
(95089, 1, 38)
(95090, 1, 47)
(95091, 1, 284)
(95092, 1, 106)
(95093, 1, 7)
(95094, 1, 9)
(95095, 1, 81)
(95096, 1, 163)
(95097, 1, 196)
(95098, 1, 0)
(95099, 1, 82)
(95100, 1, 216)
(95101, 1, 0)
(95102, 1, 29)
(95103, 1, 201)
(95104, 1, 6)
(95105, 1, 7)
(95106, 1, 173)
(95107, 1, 40)
(95108, 1, 7)
(95109, 1, 191)
(95110, 1, 1)
(95111, 1, 19)
(95112, 1, 196)
(95113, 1, 42)
(95114, 1, 25)
(95115, 1, 151)
(95116, 1, 8)
(95117, 1, 20)
(95118, 1, 161)
(95119, 1, 1)
(95120, 1, 3)
(95121, 1, 136)
(95122, 1, 13)
(95123, 1, 16)
(95124, 1, 156)
(95125, 1, 1)
(95126, 1, 0)
(95127, 1, 170)
(95128, 1, 17)
(95129, 1, 5)
(95130, 1, 183)
(95131, 1, 7)
(95132, 1, 3)
(95133, 1, 179)
(95134, 1, 4)
(95135, 1, 7)
(95136, 1, 208)
(95137, 1, 1)
(95138, 1, 4)
(95139, 1, 197)
(95140, 1, 7)
(95141, 1, 3)
(95142, 1, 198)
(95143, 1, 3)
(95144, 1, 9)
(95145, 1, 199)
(95146, 1, 21)
(95147, 1, 40)
(95148, 1, 178)
(95149, 1, 39)
(95150, 1, 26)
(95151, 1, 61)
(95152, 1, 16)
(95153, 1, 1)
(95154, 1, 6)
(95155, 1, 2)
(95156, 1, 42)
(95157, 1, 36)
(95158, 1, 75)
(95159, 1, 72)
(95160, 1, 187)
(95161, 1, 55)
(95162, 1, 14)
(95163, 1, 31)
(95164, 1, 12)
(95165, 1, 1)
(95166, 1, 31)
(95167, 1, 0)
(95168, 1, 3)
(95169, 1, 51)
(95170, 1, 3)
(95171, 1, 0)
(95172, 1, 35)
(95173, 1, 10)
(95174, 1, 6)
(95175, 1, 36)
(95176, 1, 1)
(95177, 1, 6)
(95178, 1, 16)
(95179, 1, 5)
(95180, 1, 17)
(95181, 1, 41)
(95182, 1, 2)
(95183, 1, 7)
(95184, 1, 51)
(95185, 1, 66)
(95186, 1, 45)
(95187, 1, 158)
(95188, 1, 3)
(95189, 1, 0)
(95190, 1, 144)
(95191, 1, 20)
(95192, 1, 9)
(95193, 1, 149)
(95194, 1, 6)
(95195, 1, 6)
(95196, 1, 143)
(95197, 1, 4)
(95198, 1, 5)
(95199, 1, 134)
(95200, 1, 5)
(95201, 1, 2)
(95202, 1, 131)
(95203, 1, 0)
(95204, 1, 3)
(95205, 1, 130)
(95206, 1, 2)
(95207, 1, 0)
(95208, 1, 134)
(95209, 1, 0)
(95210, 1, 1)
(95211, 1, 133)
(95212, 1, 6)
(95213, 1, 4)
(95214, 1, 145)
(95215, 1, 7)
(95216, 1, 8)
(95217, 1, 159)
(95218, 1, 8)
(95219, 1, 4)
(95220, 1, 135)
(95221, 1, 0)
(95222, 1, 0)
(95223, 1, 137)
(95224, 1, 7)
(95225, 1, 0)
(95226, 1, 134)
(95227, 1, 2)
(95228, 1, 2)
(95229, 1, 130)
(95230, 1, 1)
(95231, 1, 0)
(95232, 1, 251)
(95233, 1, 138)
(95234, 1, 0)
(95235, 1, 0)
(95236, 1, 70)
(95237, 1, 1)
(95238, 1, 2)
(95239, 1, 67)
(95240, 1, 2)
(95241, 1, 4)
(95242, 1, 66)
(95243, 1, 3)
(95244, 1, 0)
(95245, 1, 55)
(95246, 1, 13)
(95247, 1, 16)
(95248, 1, 110)
(95249, 1, 21)
(95250, 1, 11)
(95251, 1, 144)
(95252, 1, 10)
(95253, 1, 6)
(95254, 1, 155)
(95255, 1, 1)
(95256, 1, 1)
(95257, 1, 161)
(95258, 1, 1)
(95259, 1, 8)
(95260, 1, 163)
(95261, 1, 12)
(95262, 1, 17)
(95263, 1, 127)
(95264, 1, 29)
(95265, 1, 17)
(95266, 1, 49)
(95267, 1, 1)
(95268, 1, 8)
(95269, 1, 60)
(95270, 1, 8)
(95271, 1, 11)
(95272, 1, 60)
(95273, 1, 7)
(95274, 1, 3)
(95275, 1, 63)
(95276, 1, 1)
(95277, 1, 0)
(95278, 1, 69)
(95279, 1, 3)
(95280, 1, 9)
(95281, 1, 70)
(95282, 1, 2)
(95283, 1, 7)
(95284, 1, 81)
(95285, 1, 16)
(95286, 1, 8)
(95287, 1, 81)
(95288, 1, 5)
(95289, 1, 13)
(95290, 1, 89)
(95291, 1, 2)
(95292, 1, 8)
(95293, 1, 91)
(95294, 1, 10)
(95295, 1, 8)
(95296, 1, 88)
(95297, 1, 0)
(95298, 1, 49)
(95299, 1, 90)
(95300, 1, 0)
(95301, 1, 98)
(95302, 1, 257)
(95303, 1, 35)
(95304, 1, 12)
(95305, 1, 87)
(95306, 1, 8)
(95307, 1, 16)
(95308, 1, 115)
(95309, 1, 6)
(95310, 1, 2)
(95311, 1, 104)
(95312, 1, 33)
(95313, 1, 33)
(95314, 1, 93)
(95315, 1, 28)
(95316, 1, 21)
(95317, 1, 30)
(95318, 1, 3)
(95319, 1, 49)
(95320, 1, 164)
(95321, 1, 20)
(95322, 1, 4)
(95323, 1, 26)
(95324, 1, 0)
(95325, 1, 33)
(95326, 1, 119)
(95327, 1, 47)
(95328, 1, 31)
(95329, 1, 30)
(95330, 1, 33)
(95331, 1, 26)
(95332, 1, 21)
(95333, 1, 2)
(95334, 1, 22)
(95335, 1, 35)
(95336, 1, 0)
(95337, 1, 84)
(95338, 1, 40)
(95339, 1, 0)
(95340, 1, 17)
(95341, 1, 104)
(95342, 1, 11)
(95343, 1, 0)
(95344, 1, 67)
(95345, 1, 39)
(95346, 1, 3)
(95347, 1, 165)
(95348, 1, 145)
(95349, 1, 0)
(95350, 1, 178)
(95351, 1, 149)
(95352, 1, 67)
(95353, 1, 99)
(95354, 1, 30)
(95355, 1, 70)
(95356, 1, 161)
(95357, 1, 5)
(95358, 1, 31)
(95359, 1, 176)
(95360, 1, 30)
(95361, 1, 17)
(95362, 1, 197)
(95363, 1, 41)
(95364, 1, 7)
(95365, 1, 182)
(95366, 1, 16)
(95367, 1, 24)
(95368, 1, 201)
(95369, 1, 43)
(95370, 1, 25)
(95371, 1, 137)
(95372, 1, 15)
(95373, 1, 18)
(95374, 1, 126)
(95375, 1, 0)
(95376, 1, 18)
(95377, 1, 168)
(95378, 1, 10)
(95379, 1, 5)
(95380, 1, 151)
(95381, 1, 1)
(95382, 1, 6)
(95383, 1, 173)
(95384, 1, 11)
(95385, 1, 11)
(95386, 1, 179)
(95387, 1, 2)
(95388, 1, 3)
(95389, 1, 184)
(95390, 1, 6)
(95391, 1, 3)
(95392, 1, 189)
(95393, 1, 4)
(95394, 1, 4)
(95395, 1, 193)
(95396, 1, 4)
(95397, 1, 5)
(95398, 1, 200)
(95399, 1, 4)
(95400, 1, 9)
(95401, 1, 213)
(95402, 1, 16)
(95403, 1, 40)
(95404, 1, 207)
(95405, 1, 42)
(95406, 1, 33)
(95407, 1, 78)
(95408, 1, 13)
(95409, 1, 14)
(95410, 1, 13)
(95411, 1, 12)
(95412, 1, 24)
(95413, 1, 65)
(95414, 1, 42)
(95415, 1, 92)
(95416, 1, 197)
(95417, 1, 59)
(95418, 1, 15)
(95419, 1, 23)
(95420, 1, 9)
(95421, 1, 0)
(95422, 1, 33)
(95423, 1, 4)
(95424, 1, 4)
(95425, 1, 41)
(95426, 1, 3)
(95427, 1, 0)
(95428, 1, 37)
(95429, 1, 8)
(95430, 1, 10)
(95431, 1, 36)
(95432, 1, 0)
(95433, 1, 10)
(95434, 1, 25)
(95435, 1, 6)
(95436, 1, 17)
(95437, 1, 35)
(95438, 1, 0)
(95439, 1, 18)
(95440, 1, 112)
(95441, 1, 62)
(95442, 1, 30)
(95443, 1, 135)
(95444, 1, 0)
(95445, 1, 7)
(95446, 1, 157)
(95447, 1, 15)
(95448, 1, 7)
(95449, 1, 145)
(95450, 1, 3)
(95451, 1, 3)
(95452, 1, 141)
(95453, 1, 3)
(95454, 1, 3)
(95455, 1, 147)
(95456, 1, 7)
(95457, 1, 5)
(95458, 1, 146)
(95459, 1, 5)
(95460, 1, 5)
(95461, 1, 141)
(95462, 1, 3)
(95463, 1, 2)
(95464, 1, 141)
(95465, 1, 0)
(95466, 1, 5)
(95467, 1, 125)
(95468, 1, 1)
(95469, 1, 0)
(95470, 1, 127)
(95471, 1, 1)
(95472, 1, 2)
(95473, 1, 134)
(95474, 1, 8)
(95475, 1, 6)
(95476, 1, 136)
(95477, 1, 5)
(95478, 1, 2)
(95479, 1, 134)
(95480, 1, 4)
(95481, 1, 2)
(95482, 1, 132)
(95483, 1, 6)
(95484, 1, 4)
(95485, 1, 137)
(95486, 1, 4)
(95487, 1, 4)
(95488, 1, 257)
(95489, 1, 69)
(95490, 1, 69)
(95491, 1, 69)
(95492, 1, 68)
(95493, 1, 71)
(95494, 1, 66)
(95495, 1, 65)
(95496, 1, 70)
(95497, 1, 61)
(95498, 1, 61)
(95499, 1, 65)
(95500, 1, 55)
(95501, 1, 53)
(95502, 1, 63)
(95503, 1, 114)
(95504, 1, 96)
(95505, 1, 114)
(95506, 1, 144)
(95507, 1, 134)
(95508, 1, 143)
(95509, 1, 158)
(95510, 1, 151)
(95511, 1, 152)
(95512, 1, 157)
(95513, 1, 155)
(95514, 1, 157)
(95515, 1, 152)
(95516, 1, 146)
(95517, 1, 159)
(95518, 1, 122)
(95519, 1, 107)
(95520, 1, 141)
(95521, 1, 57)
(95522, 1, 44)
(95523, 1, 44)
(95524, 1, 62)
(95525, 1, 54)
(95526, 1, 61)
(95527, 1, 64)
(95528, 1, 55)
(95529, 1, 61)
(95530, 1, 63)
(95531, 1, 62)
(95532, 1, 64)
(95533, 1, 69)
(95534, 1, 67)
(95535, 1, 70)
(95536, 1, 73)
(95537, 1, 65)
(95538, 1, 68)
(95539, 1, 80)
(95540, 1, 70)
(95541, 1, 70)
(95542, 1, 77)
(95543, 1, 77)
(95544, 1, 106)
(95545, 1, 99)
(95546, 1, 82)
(95547, 1, 82)
(95548, 1, 86)
(95549, 1, 83)
(95550, 1, 91)
(95551, 1, 88)
(95552, 1, 79)
(95553, 1, 82)
(95554, 1, 98)
(95555, 1, 84)
(95556, 1, 91)
(95557, 1, 217)
(95558, 1, 140)
(95559, 1, 160)
(95560, 1, 100)
(95561, 1, 86)
(95562, 1, 106)
(95563, 1, 118)
(95564, 1, 101)
(95565, 1, 104)
(95566, 1, 97)
(95567, 1, 96)
(95568, 1, 131)
(95569, 1, 93)
(95570, 1, 42)
(95571, 1, 42)
(95572, 1, 45)
(95573, 1, 21)
(95574, 1, 31)
(95575, 1, 102)
(95576, 1, 61)
(95577, 1, 61)
(95578, 1, 62)
(95579, 1, 16)
(95580, 1, 16)
(95581, 1, 67)
(95582, 1, 48)
(95583, 1, 87)
(95584, 1, 30)
(95585, 1, 30)
(95586, 1, 71)
(95587, 1, 57)
(95588, 1, 21)
(95589, 1, 26)
(95590, 1, 34)
(95591, 1, 19)
(95592, 1, 23)
(95593, 1, 94)
(95594, 1, 29)
(95595, 1, 54)
(95596, 1, 31)
(95597, 1, 31)
(95598, 1, 38)
(95599, 1, 80)
(95600, 1, 43)
(95601, 1, 43)
(95602, 1, 43)
(95603, 1, 37)
(95604, 1, 142)
(95605, 1, 148)
(95606, 1, 103)
(95607, 1, 243)
(95608, 1, 99)
(95609, 1, 99)
(95610, 1, 192)
(95611, 1, 143)
(95612, 1, 139)
(95613, 1, 160)
(95614, 1, 182)
(95615, 1, 174)
(95616, 1, 179)
(95617, 1, 191)
(95618, 1, 167)
(95619, 1, 199)
(95620, 1, 150)
(95621, 1, 150)
(95622, 1, 179)
(95623, 1, 191)
(95624, 1, 166)
(95625, 1, 190)
(95626, 1, 141)
(95627, 1, 130)
(95628, 1, 140)
(95629, 1, 131)
(95630, 1, 124)
(95631, 1, 132)
(95632, 1, 172)
(95633, 1, 147)
(95634, 1, 148)
(95635, 1, 148)
(95636, 1, 148)
(95637, 1, 154)
(95638, 1, 174)
(95639, 1, 163)
(95640, 1, 174)
(95641, 1, 191)
(95642, 1, 177)
(95643, 1, 177)
(95644, 1, 184)
(95645, 1, 181)
(95646, 1, 190)
(95647, 1, 186)
(95648, 1, 183)
(95649, 1, 195)
(95650, 1, 192)
(95651, 1, 190)
(95652, 1, 192)
(95653, 1, 198)
(95654, 1, 197)
(95655, 1, 202)
(95656, 1, 207)
(95657, 1, 200)
(95658, 1, 215)
(95659, 1, 191)
(95660, 1, 156)
(95661, 1, 202)
(95662, 1, 88)
(95663, 1, 53)
(95664, 1, 76)
(95665, 1, 27)
(95666, 1, 11)
(95667, 1, 26)
(95668, 1, 54)
(95669, 1, 45)
(95670, 1, 62)
(95671, 1, 240)
(95672, 1, 146)
(95673, 1, 210)
(95674, 1, 42)
(95675, 1, 21)
(95676, 1, 26)
(95677, 1, 27)
(95678, 1, 27)
(95679, 1, 30)
(95680, 1, 35)
(95681, 1, 32)
(95682, 1, 33)
(95683, 1, 35)
(95684, 1, 34)
(95685, 1, 40)
(95686, 1, 36)
(95687, 1, 26)
(95688, 1, 28)
(95689, 1, 31)
(95690, 1, 22)
(95691, 1, 27)
(95692, 1, 37)
(95693, 1, 20)
(95694, 1, 23)
(95695, 1, 108)
(95696, 1, 72)
(95697, 1, 118)
(95698, 1, 133)
(95699, 1, 115)
(95700, 1, 116)
(95701, 1, 151)
(95702, 1, 134)
(95703, 1, 142)
(95704, 1, 150)
(95705, 1, 142)
(95706, 1, 143)
(95707, 1, 142)
(95708, 1, 140)
(95709, 1, 141)
(95710, 1, 143)
(95711, 1, 141)
(95712, 1, 145)
(95713, 1, 147)
(95714, 1, 140)
(95715, 1, 146)
(95716, 1, 142)
(95717, 1, 136)
(95718, 1, 140)
(95719, 1, 137)
(95720, 1, 134)
(95721, 1, 135)
(95722, 1, 125)
(95723, 1, 123)
(95724, 1, 124)
(95725, 1, 127)
(95726, 1, 126)
(95727, 1, 127)
(95728, 1, 124)
(95729, 1, 123)
(95730, 1, 125)
(95731, 1, 136)
(95732, 1, 130)
(95733, 1, 137)
(95734, 1, 136)
(95735, 1, 129)
(95736, 1, 131)
(95737, 1, 137)
(95738, 1, 131)
(95739, 1, 133)
(95740, 1, 136)
(95741, 1, 132)
(95742, 1, 136)
(95743, 1, 130)
(95744, 1, 128)
(95745, 1, 139)
(95746, 1, 1)
(95747, 1, 2)
(95748, 1, 69)
(95749, 1, 1)
(95750, 1, 1)
(95751, 1, 66)
(95752, 1, 2)
(95753, 1, 1)
(95754, 1, 69)
(95755, 1, 8)
(95756, 1, 6)
(95757, 1, 54)
(95758, 1, 9)
(95759, 1, 22)
(95760, 1, 117)
(95761, 1, 15)
(95762, 1, 10)
(95763, 1, 144)
(95764, 1, 11)
(95765, 1, 5)
(95766, 1, 153)
(95767, 1, 2)
(95768, 1, 0)
(95769, 1, 163)
(95770, 1, 2)
(95771, 1, 7)
(95772, 1, 162)
(95773, 1, 13)
(95774, 1, 16)
(95775, 1, 129)
(95776, 1, 27)
(95777, 1, 17)
(95778, 1, 50)
(95779, 1, 0)
(95780, 1, 8)
(95781, 1, 59)
(95782, 1, 7)
(95783, 1, 8)
(95784, 1, 55)
(95785, 1, 10)
(95786, 1, 3)
(95787, 1, 66)
(95788, 1, 7)
(95789, 1, 3)
(95790, 1, 68)
(95791, 1, 1)
(95792, 1, 3)
(95793, 1, 68)
(95794, 1, 0)
(95795, 1, 4)
(95796, 1, 72)
(95797, 1, 0)
(95798, 1, 0)
(95799, 1, 90)
(95800, 1, 29)
(95801, 1, 5)
(95802, 1, 85)
(95803, 1, 1)
(95804, 1, 0)
(95805, 1, 84)
(95806, 1, 6)
(95807, 1, 2)
(95808, 1, 79)
(95809, 1, 18)
(95810, 1, 2)
(95811, 1, 121)
(95812, 1, 14)
(95813, 1, 33)
(95814, 1, 184)
(95815, 1, 12)
(95816, 1, 11)
(95817, 1, 96)
(95818, 1, 15)
(95819, 1, 16)
(95820, 1, 110)
(95821, 1, 5)
(95822, 1, 3)
(95823, 1, 108)
(95824, 1, 32)
(95825, 1, 55)
(95826, 1, 49)
(95827, 1, 6)
(95828, 1, 63)
(95829, 1, 30)
(95830, 1, 5)
(95831, 1, 38)
(95832, 1, 106)
(95833, 1, 8)
(95834, 1, 68)
(95835, 1, 25)
(95836, 1, 10)
(95837, 1, 9)
(95838, 1, 64)
(95839, 1, 31)
(95840, 1, 10)
(95841, 1, 84)
(95842, 1, 34)
(95843, 1, 29)
(95844, 1, 27)
(95845, 1, 21)
(95846, 1, 5)
(95847, 1, 19)
(95848, 1, 51)
(95849, 1, 16)
(95850, 1, 34)
(95851, 1, 64)
(95852, 1, 6)
(95853, 1, 32)
(95854, 1, 13)
(95855, 1, 67)
(95856, 1, 104)
(95857, 1, 0)
(95858, 1, 83)
(95859, 1, 47)
(95860, 1, 49)
(95861, 1, 106)
(95862, 1, 194)
(95863, 1, 28)
(95864, 1, 15)
(95865, 1, 189)
(95866, 1, 31)
(95867, 1, 0)
(95868, 1, 158)
(95869, 1, 0)
(95870, 1, 9)
(95871, 1, 253)
(95872, 1, 0)
(95873, 1, 10)
(95874, 1, 192)
(95875, 1, 47)
(95876, 1, 13)
(95877, 1, 192)
(95878, 1, 16)
(95879, 1, 25)
(95880, 1, 187)
(95881, 1, 5)
(95882, 1, 0)
(95883, 1, 130)
(95884, 1, 4)
(95885, 1, 3)
(95886, 1, 128)
(95887, 1, 6)
(95888, 1, 12)
(95889, 1, 156)
(95890, 1, 2)
(95891, 1, 4)
(95892, 1, 152)
(95893, 1, 4)
(95894, 1, 10)
(95895, 1, 171)
(95896, 1, 10)
(95897, 1, 15)
(95898, 1, 182)
(95899, 1, 5)
(95900, 1, 4)
(95901, 1, 183)
(95902, 1, 5)
(95903, 1, 5)
(95904, 1, 183)
(95905, 1, 10)
(95906, 1, 5)
(95907, 1, 193)
(95908, 1, 2)
(95909, 1, 3)
(95910, 1, 200)
(95911, 1, 3)
(95912, 1, 7)
(95913, 1, 210)
(95914, 1, 9)
(95915, 1, 28)
(95916, 1, 206)
(95917, 1, 46)
(95918, 1, 33)
(95919, 1, 83)
(95920, 1, 38)
(95921, 1, 9)
(95922, 1, 13)
(95923, 1, 8)
(95924, 1, 3)
(95925, 1, 80)
(95926, 1, 18)
(95927, 1, 75)
(95928, 1, 232)
(95929, 1, 71)
(95930, 1, 27)
(95931, 1, 23)
(95932, 1, 4)
(95933, 1, 2)
(95934, 1, 32)
(95935, 1, 2)
(95936, 1, 2)
(95937, 1, 33)
(95938, 1, 5)
(95939, 1, 7)
(95940, 1, 42)
(95941, 1, 7)
(95942, 1, 8)
(95943, 1, 32)
(95944, 1, 3)
(95945, 1, 6)
(95946, 1, 25)
(95947, 1, 10)
(95948, 1, 9)
(95949, 1, 22)
(95950, 1, 10)
(95951, 1, 49)
(95952, 1, 131)
(95953, 1, 27)
(95954, 1, 9)
(95955, 1, 118)
(95956, 1, 3)
(95957, 1, 27)
(95958, 1, 148)
(95959, 1, 2)
(95960, 1, 8)
(95961, 1, 142)
(95962, 1, 0)
(95963, 1, 0)
(95964, 1, 140)
(95965, 1, 0)
(95966, 1, 3)
(95967, 1, 144)
(95968, 1, 2)
(95969, 1, 5)
(95970, 1, 148)
(95971, 1, 6)
(95972, 1, 4)
(95973, 1, 142)
(95974, 1, 4)
(95975, 1, 4)
(95976, 1, 142)
(95977, 1, 6)
(95978, 1, 5)
(95979, 1, 126)
(95980, 1, 2)
(95981, 1, 3)
(95982, 1, 130)
(95983, 1, 6)
(95984, 1, 1)
(95985, 1, 123)
(95986, 1, 0)
(95987, 1, 3)
(95988, 1, 136)
(95989, 1, 6)
(95990, 1, 7)
(95991, 1, 133)
(95992, 1, 2)
(95993, 1, 4)
(95994, 1, 135)
(95995, 1, 8)
(95996, 1, 2)
(95997, 1, 133)
(95998, 1, 3)
(95999, 1, 2)
(96000, 1, 257)
(96001, 1, 136)
(96002, 1, 3)
(96003, 1, 3)
(96004, 1, 69)
(96005, 1, 4)
(96006, 1, 4)
(96007, 1, 66)
(96008, 1, 3)
(96009, 1, 3)
(96010, 1, 72)
(96011, 1, 15)
(96012, 1, 12)
(96013, 1, 58)
(96014, 1, 9)
(96015, 1, 25)
(96016, 1, 127)
(96017, 1, 9)
(96018, 1, 11)
(96019, 1, 145)
(96020, 1, 10)
(96021, 1, 8)
(96022, 1, 153)
(96023, 1, 0)
(96024, 1, 1)
(96025, 1, 159)
(96026, 1, 0)
(96027, 1, 5)
(96028, 1, 157)
(96029, 1, 12)
(96030, 1, 14)
(96031, 1, 125)
(96032, 1, 21)
(96033, 1, 24)
(96034, 1, 58)
(96035, 1, 1)
(96036, 1, 8)
(96037, 1, 52)
(96038, 1, 9)
(96039, 1, 10)
(96040, 1, 63)
(96041, 1, 10)
(96042, 1, 6)
(96043, 1, 72)
(96044, 1, 12)
(96045, 1, 10)
(96046, 1, 69)
(96047, 1, 1)
(96048, 1, 0)
(96049, 1, 100)
(96050, 1, 6)
(96051, 1, 0)
(96052, 1, 79)
(96053, 1, 24)
(96054, 1, 18)
(96055, 1, 80)
(96056, 1, 0)
(96057, 1, 26)
(96058, 1, 88)
(96059, 1, 9)
(96060, 1, 9)
(96061, 1, 88)
(96062, 1, 1)
(96063, 1, 0)
(96064, 1, 87)
(96065, 1, 1)
(96066, 1, 0)
(96067, 1, 186)
(96068, 1, 38)
(96069, 1, 0)
(96070, 1, 154)
(96071, 1, 28)
(96072, 1, 0)
(96073, 1, 92)
(96074, 1, 10)
(96075, 1, 29)
(96076, 1, 100)
(96077, 1, 0)
(96078, 1, 25)
(96079, 1, 105)
(96080, 1, 24)
(96081, 1, 42)
(96082, 1, 20)
(96083, 1, 33)
(96084, 1, 107)
(96085, 1, 28)
(96086, 1, 0)
(96087, 1, 61)
(96088, 1, 165)
(96089, 1, 7)
(96090, 1, 98)
(96091, 1, 11)
(96092, 1, 30)
(96093, 1, 24)
(96094, 1, 51)
(96095, 1, 48)
(96096, 1, 58)
(96097, 1, 113)
(96098, 1, 46)
(96099, 1, 4)
(96100, 1, 16)
(96101, 1, 35)
(96102, 1, 0)
(96103, 1, 35)
(96104, 1, 114)
(96105, 1, 6)
(96106, 1, 21)
(96107, 1, 79)
(96108, 1, 34)
(96109, 1, 31)
(96110, 1, 0)
(96111, 1, 82)
(96112, 1, 114)
(96113, 1, 12)
(96114, 1, 3)
(96115, 1, 45)
(96116, 1, 57)
(96117, 1, 102)
(96118, 1, 87)
(96119, 1, 0)
(96120, 1, 96)
(96121, 1, 224)
(96122, 1, 0)
(96123, 1, 14)
(96124, 1, 138)
(96125, 1, 5)
(96126, 1, 33)
(96127, 1, 170)
(96128, 1, 40)
(96129, 1, 0)
(96130, 1, 219)
(96131, 1, 74)
(96132, 1, 22)
(96133, 1, 194)
(96134, 1, 3)
(96135, 1, 22)
(96136, 1, 147)
(96137, 1, 24)
(96138, 1, 6)
(96139, 1, 135)
(96140, 1, 8)
(96141, 1, 23)
(96142, 1, 150)
(96143, 1, 4)
(96144, 1, 0)
(96145, 1, 158)
(96146, 1, 9)
(96147, 1, 9)
(96148, 1, 158)
(96149, 1, 0)
(96150, 1, 0)
(96151, 1, 156)
(96152, 1, 3)
(96153, 1, 13)
(96154, 1, 179)
(96155, 1, 19)
(96156, 1, 12)
(96157, 1, 180)
(96158, 1, 0)
(96159, 1, 2)
(96160, 1, 186)
(96161, 1, 4)
(96162, 1, 11)
(96163, 1, 193)
(96164, 1, 20)
(96165, 1, 11)
(96166, 1, 199)
(96167, 1, 0)
(96168, 1, 2)
(96169, 1, 208)
(96170, 1, 4)
(96171, 1, 20)
(96172, 1, 215)
(96173, 1, 40)
(96174, 1, 31)
(96175, 1, 94)
(96176, 1, 48)
(96177, 1, 2)
(96178, 1, 21)
(96179, 1, 0)
(96180, 1, 2)
(96181, 1, 54)
(96182, 1, 49)
(96183, 1, 62)
(96184, 1, 262)
(96185, 1, 71)
(96186, 1, 30)
(96187, 1, 36)
(96188, 1, 6)
(96189, 1, 1)
(96190, 1, 48)
(96191, 1, 9)
(96192, 1, 4)
(96193, 1, 35)
(96194, 1, 10)
(96195, 1, 10)
(96196, 1, 41)
(96197, 1, 10)
(96198, 1, 4)
(96199, 1, 25)
(96200, 1, 0)
(96201, 1, 3)
(96202, 1, 36)
(96203, 1, 9)
(96204, 1, 16)
(96205, 1, 18)
(96206, 1, 18)
(96207, 1, 53)
(96208, 1, 160)
(96209, 1, 13)
(96210, 1, 13)
(96211, 1, 108)
(96212, 1, 11)
(96213, 1, 25)
(96214, 1, 151)
(96215, 1, 4)
(96216, 1, 15)
(96217, 1, 140)
(96218, 1, 4)
(96219, 1, 3)
(96220, 1, 140)
(96221, 1, 1)
(96222, 1, 1)
(96223, 1, 142)
(96224, 1, 0)
(96225, 1, 7)
(96226, 1, 153)
(96227, 1, 3)
(96228, 1, 3)
(96229, 1, 150)
(96230, 1, 1)
(96231, 1, 1)
(96232, 1, 139)
(96233, 1, 12)
(96234, 1, 10)
(96235, 1, 138)
(96236, 1, 3)
(96237, 1, 3)
(96238, 1, 133)
(96239, 1, 5)
(96240, 1, 2)
(96241, 1, 133)
(96242, 1, 6)
(96243, 1, 2)
(96244, 1, 125)
(96245, 1, 0)
(96246, 1, 1)
(96247, 1, 124)
(96248, 1, 8)
(96249, 1, 3)
(96250, 1, 126)
(96251, 1, 9)
(96252, 1, 12)
(96253, 1, 135)
(96254, 1, 8)
(96255, 1, 4)
(96256, 1, 254)
(96257, 1, 65)
(96258, 1, 65)
(96259, 1, 65)
(96260, 1, 65)
(96261, 1, 66)
(96262, 1, 63)
(96263, 1, 62)
(96264, 1, 63)
(96265, 1, 62)
(96266, 1, 62)
(96267, 1, 66)
(96268, 1, 55)
(96269, 1, 53)
(96270, 1, 64)
(96271, 1, 119)
(96272, 1, 100)
(96273, 1, 119)
(96274, 1, 147)
(96275, 1, 135)
(96276, 1, 144)
(96277, 1, 157)
(96278, 1, 152)
(96279, 1, 155)
(96280, 1, 160)
(96281, 1, 155)
(96282, 1, 160)
(96283, 1, 148)
(96284, 1, 142)
(96285, 1, 152)
(96286, 1, 118)
(96287, 1, 106)
(96288, 1, 140)
(96289, 1, 61)
(96290, 1, 50)
(96291, 1, 50)
(96292, 1, 49)
(96293, 1, 48)
(96294, 1, 54)
(96295, 1, 64)
(96296, 1, 61)
(96297, 1, 65)
(96298, 1, 67)
(96299, 1, 66)
(96300, 1, 68)
(96301, 1, 65)
(96302, 1, 65)
(96303, 1, 75)
(96304, 1, 87)
(96305, 1, 65)
(96306, 1, 65)
(96307, 1, 68)
(96308, 1, 67)
(96309, 1, 69)
(96310, 1, 80)
(96311, 1, 76)
(96312, 1, 97)
(96313, 1, 83)
(96314, 1, 83)
(96315, 1, 109)
(96316, 1, 95)
(96317, 1, 87)
(96318, 1, 107)
(96319, 1, 97)
(96320, 1, 84)
(96321, 1, 96)
(96322, 1, 135)
(96323, 1, 125)
(96324, 1, 127)
(96325, 1, 193)
(96326, 1, 132)
(96327, 1, 274)
(96328, 1, 146)
(96329, 1, 77)
(96330, 1, 166)
(96331, 1, 100)
(96332, 1, 100)
(96333, 1, 130)
(96334, 1, 90)
(96335, 1, 90)
(96336, 1, 148)
(96337, 1, 39)
(96338, 1, 17)
(96339, 1, 198)
(96340, 1, 56)
(96341, 1, 9)
(96342, 1, 26)
(96343, 1, 125)
(96344, 1, 82)
(96345, 1, 139)
(96346, 1, 17)
(96347, 1, 11)
(96348, 1, 18)
(96349, 1, 63)
(96350, 1, 51)
(96351, 1, 127)
(96352, 1, 114)
(96353, 1, 47)
(96354, 1, 79)
(96355, 1, 13)
(96356, 1, 13)
(96357, 1, 39)
(96358, 1, 34)
